Type,Message
ham,So wats ur opinion abt him and how abt is character?
ham,No my mum went 2 dentist.
ham,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive
ham,Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?
spam,"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
ham,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself. 
ham,"\Thinking of u ;) x\"""""
ham,Wah lucky man... Then can save money... Hee...
ham,Yeah but which is worse for i
spam,You are a winner U have been specially selected 2 receive å£1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) 
ham,"Haha awesome, I might need to take you up on that, what you doin tonight?"
ham,Really dun bluff me leh... U sleep early too. Nite...
ham,"Why is that, princess? I bet the brothas are all chasing you!"
ham,"I guess you could be as good an excuse as any, lol."
ham,Shb b ok lor... Thanx...
spam,Marvel Mobile Play the official Ultimate Spider-man game (å£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper
ham,Dunno lei shd b driving lor cos i go sch 1 hr oni.
ham,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough Û_"
ham,Mm yes dear look how i am hugging you both. :-P
ham,Send to someone else :-)
spam,FROM 88066 LOST å£12 HELP
ham,No da. . Vijay going to talk in jaya tv
ham,Huh i cant thk of more oredi how many pages do we have?
ham,Got c... I lazy to type... I forgot Ì_ in lect... I saw a pouch but like not v nice...
spam,We currently have a message awaiting your collection. To collect your message just call 08718723815.
ham,Otherwise had part time job na-tuition..
ham,Have you finished work yet? :)
ham,Does not operate after  &lt;#&gt;  or what
ham,Hi da:)how is the todays class?
ham,"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!"
ham,"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that \ &lt;#&gt;  lac crore\"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for  &lt;#&gt;  yrs. Can give  &lt;#&gt;  crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than  &lt;#&gt;  social projects. Every citizen can get monthly  &lt;#&gt; /- for  &lt;#&gt;  yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.\"""""
ham,say thanks2. 
spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info
ham,"I can't, I don't have her number!"
ham,"Guy, no flash me now. If you go call me, call me. How madam. Take care oh."
spam,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 å£3/wk 087016248
ham,Oops i thk i dun haf enuff... I go check then tell Ì_..
ham,That's one of the issues but california is okay. No snow so its manageable
ham,My exam is for february 4. Wish you a great day.
ham,Just sleeping..and surfing
ham,"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho"
ham,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
spam,"URGENT! Your mobile No 077xxx WON a å£2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm"
ham,I could ask carlos if we could get more if anybody else can chip in
ham,Thts god's gift for birds as humans hav some natural gift frm god..
ham,R u in this continent?
ham,Can you say what happen
ham,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.
ham,I luv u soo much u donåÕt understand how special u r 2 me ring u 2morrow luv u xxx
ham,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt;  worth tonight if possible
spam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
ham,"I'm in solihull, | do you want anything?"
ham,Nobody names their penis a girls name this story doesn't add up at all
ham,Are you coming to day for class.
ham,Ok lor.
ham,Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes
spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529
ham,"Sorry, I'll call later"
ham,Good morning princess! How are you?
ham,Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!
ham,Haven't heard anything and he's not answering my texts so I'm guessing he flaked. That said the jb is fantastic
ham,* Am on a train back from northampton so i'm afraid not!
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
ham,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.
ham,Ok.
ham,Thats cool. i liked your photos. You are very sexy!
ham,did u get that message
ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols"
spam,"URGENT! Your mobile was awarded a å£1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011"
ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V"
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
ham,Can come my room but cannot come my house cos my house still messy... Haha...
ham,At 4. Let's go to bill millers
ham,Company is very good.environment is terrific and food is really nice:)
ham,Jus finished avatar nigro
ham,"Single line with a big meaning::::: \Miss anything 4 ur \""Best Life\"" but"
ham,I would but I'm still cozy. And exhausted from last night.nobody went to school or work. Everything is closed.
spam,Ringtone Club: Gr8 new polys direct to your mobile every week !
ham,HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX
ham,Ofcourse I also upload some songs
ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
ham,Ugh hopefully the asus ppl dont randomly do a reformat.
ham,ÌÏ got wat to buy tell us then Ì_ no need to come in again.
ham,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)
ham,I'm not driving... Raining! Then i'll get caught at e mrt station lor.
spam,YOU ARE CHOSEN TO RECEIVE A å£350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.
ham,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy"
ham,"Geeee ... I miss you already, you know ? Your all I can think about. Fuck, I can't wait till next year when we will be together ... *loving kiss*"
spam,"FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 å£3/wk"
ham,I'm still pretty weak today .. Bad day ?
spam,URGENT! We are trying to contact U Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm
ham,Ya! when are Ì_ taking ure practical lessons? I start in june..  
spam,WINNER!! As a valued network customer you have been selected to receivea å£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
ham,"Yes, princess. Are you going to make me moan?"
ham,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.
ham,\Hey sorry I didntgive ya a a bellearlier hunny
ham,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? 
ham,What u talking bout early morning? It's almost noon where your at!
ham,"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is  &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj"
ham,I cant pick the phone right now. Pls send a message
ham,I know that my friend already told that.
ham,Or Ì_ go buy wif him then i meet Ì_ later can?
ham,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya 
ham,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...
ham,Love that holiday Monday feeling even if I have to go to the dentists in an hour
ham,Thats cool. How was your day?
ham,Dude sux for snake. He got old and raiden got buff
ham,"Sure, whenever you show the fuck up &gt;:("
spam,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com
ham,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
ham,What???? Hello wats talks email address?
ham,Sorry. || mail? || 
ham,Id have to check but there's only like 1 bowls worth left
ham,Yup song bro. No creative. Neva test quality. He said check review online.
spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs 
spam,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750
ham,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
spam,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!
ham,"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it."
ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
ham,"Not sure yet, still trying to get a hold of him"
ham,Yeah sure I'll leave in a min
spam,"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa"
ham,"I'm home, my love ... If your still awake ... *loving kiss*"
spam,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch 
ham,Jus finish bathing...
ham,K:)k:)good:)study well.
ham,"Happy or sad , one thing about past is- \Its no more\"" GOOD MORNING :-):-)."""
ham,"Im in inperialmusic listening2the weirdest track ever byåÓleafcutter johnåÓ-sounds like insects being molested&someone plumbing,remixed by evil men on acid!"
ham,Be happy there. I will come after noon
ham,But you were together so you should be thinkin about him
ham,Please tell me you have some of that special stock you were talking about
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only
spam,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now
ham,"Cool, text me when you're ready"
spam,You have 1 new message. Please call 08718738034.
ham,You were supposed to wake ME up &gt;:(
ham,"Today is \song dedicated day..\"" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me..."""
ham,I'm e person who's doing e sms survey...
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply."
ham,Waiting in e car 4 my mum lor. U leh? Reach home already?
ham,I want to be there so i can kiss you and feel you next to me
ham,Pls she needs to dat slowly or she will vomit more.
ham,Alright i have a new goal now
ham,You're gonna have to be way more specific than that
ham,I'm gonna rip out my uterus.
ham,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone"
ham,Dunno y u ask me.
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
ham,Sorry i'm not free...
ham,"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?"
ham,But if she.s drinkin i'm ok.
ham,You said not now. No problem. When you can. Let me know.
ham,&lt;#&gt; ISH MINUTES WAS 5 MINUTES AGO. WTF.
spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
ham,LOL ... Have you made plans for new years?
ham,You are right. Meanwhile how's project twins comin up
spam,Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528
ham,Ard 6 like dat lor.
ham,No problem. How are you doing?
ham,No one interested. May be some business plan.
ham,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.
ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;
ham,When you guys planning on coming over?
ham,BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...
ham,Lol for real. She told my dad I have cancer
ham,Have you seen who's back at Holby?!
ham,How will I creep on you now? ;_;
ham,"Dizzamn, aight I'll ask my suitemates when I get back"
ham,I'm at home n ready...
ham,"I hav almost reached. Call, i m unable to connect u."
ham,"Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  &lt;EMAIL&gt; ,kerala"
ham,"Call me. I m unable to cal. Lets meet bhaskar, and deep"
ham,I think that tantrum's finished so yeah I'll be by at some point
ham,Are you this much buzy
ham,"that would be good Û_ I'll phone you tomo lunchtime, shall I, to organise something?"
ham,Do u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?
ham,"Awesome, that gonna be soon or later tonight?"
ham,Cold. Dont be sad dear
ham,Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt
ham,"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea"
ham,"HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ"
ham,Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night
ham,I'm really sorry I lit your hair on fire
ham,Jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...
ham,"Hi Chikku, send some nice msgs"
ham,Serious? What like proper tongued her
spam,How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS)
ham,cool. We will have fun practicing making babies!
ham,Thank you princess! You are so sexy...
ham,Good morning pookie pie! Lol hope I didn't wake u up
ham,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
ham,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8
ham,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.
ham,"Well, i'm glad you didn't find it totally disagreeable ... Lol"
ham,I like dis sweater fr mango but no more my size already so irritating.
ham,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
ham,Ryder unsold.now gibbs.
ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.
ham,"You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Making me feel loved and cared for"
ham,"Fair enough, anything going on?"
ham,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too"
ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?"
ham,"Coffee cake, i guess..."
ham,Huh means computational science... Y they like dat one push here n there...
spam,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
ham,Can you call me plz. Your number shows out of coveragd area. I have urgnt call in vasai &amp; have to reach before 4'o clock so call me plz
ham,"Aldrine, rakhesh ex RTM here.pls call.urgent."
ham,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
ham,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word"
ham,Even my brother is not like to speak with me. They treat me like aids patent.
ham,Hi its in durban are you still on this number
ham,That's y u haf 2 keep me busy...
ham,Great! I have to run now so ttyl!
ham,"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha."
ham,Ok. I.ll do you right later.
ham,S:)8 min to go for lunch:)
ham,Oh is it! Which brand?
ham,* Will be september by then!
ham,Wat time r Ì_ going to xin's hostel?
ham,Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please.... 
ham,If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/
ham,"It,,s a taxt massage....tie-pos argh ok! Lool!"
ham,Well i will watch shrek in 3D!!B)
spam,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
ham,"Thanks da thangam, i feel very very happy dear. I also miss you da."
ham,Ok ok take care. I can understand.
ham,Well that must be a pain to catch
ham,K.k..how is your sister kids?
spam,PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04
ham,Mode men or have you left.
ham,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...
spam,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs
ham,Huh so early.. Then Ì_ having dinner outside izzit?
spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
ham,May b approve panalam...but it should have more posts..
ham,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
ham,Ok...
ham,And how's your husband.
ham,When Ì_ login dat time... Dad fetching Ì_ home now?
ham,Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.
ham,"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm"
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066368470"
spam,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP
ham,Fffff. Can you text kadeem or are you too far gone
ham,"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u "
ham,But that's on ebay it might be less elsewhere.
ham,I'm working technical support :)voice process.
ham,Aiyar sorry lor forgot 2 tell u...
spam,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.
ham,Hey i've booked the 2 lessons on sun liao...
ham,"A few people are at the game, I'm at the mall with iouri and kaila"
ham,All e best 4 ur exam later.
ham,"Sorry, I'll call later"
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)"
ham,I will reach ur home in  &lt;#&gt;  minutes
ham,The new deus ex game comin early next yr
ham,Moji i love you more than words. Have a rich day
ham,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u
ham,The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?
ham,"I don't have anybody's number, I still haven't thought up a tactful way to ask alex"
ham,K come to nordstrom when you're done
ham,You should change your fb to jaykwon thuglyfe falconerf
ham,No calls..messages..missed calls
ham,I not at home now lei...
ham,Please sen :)my kind advice :-)please come here and try:-)
ham,5 nights...We nt staying at port step liao...Too ex
ham,I'm at work. Please call
ham,"Haha... Sounds crazy, dunno can tahan anot..."
ham,I got your back! Do you have any dislikes in bed?
ham,Got meh... When?
ham,How much it will cost approx . Per month.
ham,"* Was really good to see you the other day dudette, been missing you!"
ham,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck"
ham,Good Morning my Dear........... Have a great &amp; successful day.
ham,"Come to me right now, Ahmad"
ham,"Do 1 thing! Change that sentence into: \Because i want 2 concentrate in my educational career im leaving here..\"""""
ham,what are your new years plans?
ham,26th OF JULY
ham,"Wishing you and your family Merry \X\"" mas and HAPPY NEW Year in advance.."""
ham,I'm in a movie. Call me 4 wat?
ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...
ham,Hi where you. You in home or calicut?
ham,"I just got home babe, are you still awake ?"
ham,Shhhhh nobody is supposed to know!
ham,Good. Good job. I like entrepreneurs
ham,No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear
ham,Networking job is there.
ham,K I'll call you when I'm close
ham,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy
